City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mataura,97,NZ,1587503384,95,-46.19,168.86,283.15,0.89
ushuaia,75,AR,1587503374,81,-54.8,-68.3,279.15,13.9
zykovo,100,RU,1587503384,51,55.95,93.15,273.15,2.0
yerbogachen,97,RU,1587503384,95,61.28,108.01,271.5,2.62
airai,16,TL,1587503384,70,-8.93,125.41,288.77,1.49
kenai,90,US,1587503304,93,60.55,-151.26,279.15,1.5
colares,20,PT,1587503384,82,38.8,-9.45,288.15,4.6
hami,55,CN,1587503384,20,42.8,93.45,288.19,2.45
vanavara,99,RU,1587503385,85,60.34,102.28,272.87,2.71
novikovo,84,RU,1587503385,68,51.15,37.89,278.0,5.26
jamestown,90,US,1587503187,59,42.1,-79.24,274.15,10.8
baykit,93,RU,1587503385,79,61.67,96.37,275.04,2.64
fatehpur,9,IN,1587503385,28,25.93,80.8,300.77,1.67
maceio,75,BR,1587503386,69,-9.67,-35.74,301.15,4.6
uvarovka,100,RU,1587503386,74,55.53,35.61,276.64,4.43
belyy yar,100,RU,1587503386,59,53.6,91.39,274.15,0.51
yellowknife,90,CA,1587503386,58,62.46,-114.35,271.15,1.14
rikitea,55,PF,1587503375,73,-23.12,-134.97,298.4,3.3
nelson bay,0,AU,1587503386,72,-32.72,152.15,289.26,5.7
pacific grove,40,US,1587503386,67,36.62,-121.92,290.37,4.6
alofi,40,NU,1587503387,78,-19.06,-169.92,300.15,4.1
ancud,80,CL,1587503387,71,-41.87,-73.82,285.15,3.1
concordia,20,AR,1587503128,48,-31.39,-58.02,303.15,2.6
qaanaaq,100,GL,1587503387,92,77.48,-69.36,271.55,4.38
hirara,100,JP,1587503387,90,24.8,125.28,295.06,9.46
ribeira grande,20,PT,1587503387,72,38.52,-28.7,290.15,4.1
avarua,3,CK,1587503387,74,-21.21,-159.78,301.15,7.2
albany,75,US,1587503388,70,42.6,-73.97,282.04,6.32
severo-kurilsk,100,RU,1587503388,94,50.68,156.12,273.37,14.18
kharan,97,PK,1587503388,28,28.58,65.42,300.3,1.98
nanortalik,73,GL,1587503321,75,60.14,-45.24,277.55,5.62
margate,17,GB,1587503294,82,51.38,1.39,284.26,10.4
bluff,92,NZ,1587503265,95,-46.6,168.33,283.15,0.89
torres,0,BR,1587503203,75,-29.34,-49.73,293.27,0.72
auchi,6,NG,1587503284,64,7.07,6.27,301.11,2.09
bredasdorp,0,ZA,1587503389,81,-34.53,20.04,285.15,1.5
north bend,90,US,1587503389,71,43.41,-124.22,288.15,3.6
beni,96,CD,1587503389,69,0.5,29.47,290.92,0.85
flin flon,90,CA,1587503389,79,54.77,-101.86,271.15,4.1
usinsk,60,RU,1587503390,95,65.99,57.53,268.58,3.33
hermanus,1,ZA,1587503390,95,-34.42,19.23,282.04,0.13
bayir,100,TR,1587503390,87,37.27,28.22,289.15,1.5
southbridge,90,US,1587503390,86,42.08,-72.03,279.82,5.7
millinocket,75,US,1587503455,34,45.66,-68.71,282.15,5.7
taoudenni,0,ML,1587503455,12,22.68,-3.98,303.79,3.73
lorengau,100,PG,1587503405,73,-2.02,147.27,301.58,1.0
yatou,6,CN,1587503456,60,37.15,122.38,278.48,8.56
bathsheba,75,BB,1587503303,78,13.22,-59.52,300.15,5.7
cotonou,40,BJ,1587503409,83,6.37,2.42,302.15,5.7
port hardy,75,CA,1587503456,58,50.7,-127.42,287.15,3.6
new norfolk,66,AU,1587503457,67,-42.78,147.06,283.71,1.79
dikson,100,RU,1587503457,97,73.51,80.55,273.09,6.54
orange,20,US,1587502842,53,33.7,-117.77,296.48,5.1
port alfred,98,ZA,1587503453,92,-33.59,26.89,291.48,1.34
hudson bay,100,CA,1587503457,79,52.85,-102.38,275.17,2.57
solnechnyy,98,RU,1587503445,92,50.72,136.63,267.09,8.87
san patricio,40,MX,1587503458,83,19.22,-104.7,300.15,5.1
pangkalanbuun,14,ID,1587503444,92,-2.68,111.62,298.07,1.04
georgetown,40,MY,1587503400,94,5.41,100.34,300.15,1.0
lucea,75,JM,1587503458,66,18.45,-78.17,303.15,3.6
yantal,24,RU,1587503458,91,56.85,105.25,270.13,1.65
hobart,40,AU,1587503264,69,-42.88,147.33,285.15,6.7
arraial do cabo,1,BR,1587503444,73,-22.97,-42.03,298.15,4.6
zyryanka,2,RU,1587503459,92,65.75,150.85,263.51,2.86
vaini,75,TO,1587503459,83,-21.2,-175.2,299.15,3.6
ust-kuyga,92,RU,1587503460,96,70.02,135.6,266.31,1.96
ahipara,0,NZ,1587503250,80,-35.17,173.17,289.66,1.08
estelle,75,US,1587503226,39,29.85,-90.11,302.59,2.6
riyadh,3,SA,1587503460,77,24.69,46.72,292.15,2.6
kapaa,1,US,1587503460,69,22.08,-159.32,300.15,5.7
coari,71,BR,1587503460,74,-4.08,-63.14,302.88,0.59
dixon,1,US,1587503298,43,38.45,-121.82,297.59,2.1
valencia,20,ES,1587503461,87,39.33,-0.83,287.59,3.6
mahibadhoo,100,MV,1587503461,74,3.78,72.97,301.63,3.37
khatanga,79,RU,1587503462,97,71.97,102.5,268.9,1.85
bonavista,100,CA,1587503462,93,48.65,-53.11,273.55,9.19
yulara,33,AU,1587503462,49,-25.24,130.99,293.15,2.6
punta arenas,89,CL,1587503462,50,-53.15,-70.92,284.15,13.9
namatanai,100,PG,1587503462,74,-3.67,152.43,300.98,1.35
kodiak,90,US,1587503463,93,57.79,-152.41,280.15,2.6
vaitape,99,PF,1587503463,79,-16.52,-151.75,300.92,6.95
buta,20,CD,1587503582,82,2.79,24.73,295.29,0.33
aklavik,75,CA,1587503647,61,68.22,-135.01,263.15,5.1
thompson,40,CA,1587503546,28,55.74,-97.86,272.15,3.1
paita,24,PE,1587503647,62,-5.09,-81.11,298.48,7.17
hilo,1,US,1587503400,58,19.73,-155.09,301.15,4.6
verkhnyaya toyma,53,RU,1587503648,96,62.23,45.0,272.71,4.84
alexandroupoli,95,GR,1587503359,61,40.85,25.87,282.59,2.68
khandbari,100,NP,1587503648,44,27.37,87.2,289.32,1.27
puerto ayora,20,EC,1587503482,66,-0.74,-90.35,303.15,6.2
nha trang,20,VN,1587503648,88,12.25,109.18,300.15,1.0
